Date,SKU,Product_Category,Warehouse,Forecasted_Demand
2016-07-15,Product_1359,Category_019,Whse_J,3000.0
2016-07-15,Product_1359,Category_019,Whse_J,2000.0
2016-07-15,Product_1359,Category_019,Whse_J,18000.0
2016-07-15,Product_1359,Category_019,Whse_J,20000.0
2016-07-15,Product_1359,Category_019,Whse_J,200000.0
2016-07-15,Product_1359,Category_019,Whse_J,1000.0
2016-07-15,Product_1359,Category_019,Whse_J,1000.0
2016-07-15,Product_1359,Category_019,Whse_J,5000.0
2016-07-15,Product_1359,Category_019,Whse_J,2000.0
2016-07-15,Product_1359,Category_019,Whse_J,1000.0
2016-07-18,Product_1359,Category_019,Whse_J,75000.0
2016-07-18,Product_1359,Category_019,Whse_J,3000.0
2016-07-18,Product_1359,Category_019,Whse_J,0.0
2016-07-19,Product_1359,Category_019,Whse_J,7000.0
2016-07-19,Product_1359,Category_019,Whse_J,10000.0
2016-07-19,Product_1359,Category_019,Whse_J,50000.0
2016-07-19,Product_1359,Category_019,Whse_J,100000.0
2016-07-19,Product_1359,Category_019,Whse_J,10000.0
2016-07-19,Product_1359,Category_019,Whse_J,20000.0
2016-07-19,Product_1359,Category_019,Whse_J,14000.0
2016-07-19,Product_1359,Category_019,Whse_J,42000.0
2016-07-19,Product_1359,Category_019,Whse_J,1000.0
2016-07-19,Product_1359,Category_019,Whse_J,20000.0
2016-07-20,Product_1359,Category_019,Whse_J,50000.0
2016-07-20,Product_1359,Category_019,Whse_J,2000.0
2016-07-20,Product_1359,Category_019,Whse_J,5000.0
2016-07-20,Product_1359,Category_019,Whse_J,150000.0
2016-07-20,Product_1359,Category_019,Whse_J,20000.0
2016-07-20,Product_1359,Category_019,Whse_J,7000.0
2016-07-20,Product_1359,Category_019,Whse_J,75000.0
2016-07-20,Product_1359,Category_019,Whse_J,2000.0
2016-07-20,Product_1359,Category_019,Whse_J,5000.0
2016-07-20,Product_1359,Category_019,Whse_J,100000.0
2016-07-20,Product_1359,Category_019,Whse_J,25000.0
2016-07-21,Product_1359,Category_019,Whse_J,10000.0
2016-07-21,Product_1359,Category_019,Whse_J,6000.0
2016-07-21,Product_1359,Category_019,Whse_J,16000.0
2016-07-21,Product_1359,Category_019,Whse_J,1000.0
2016-07-21,Product_1359,Category_019,Whse_J,10000.0
2016-07-21,Product_1359,Category_019,Whse_J,30000.0
2016-07-21,Product_1359,Category_019,Whse_J,75000.0
2016-07-21,Product_1359,Category_019,Whse_J,10000.0
2016-07-21,Product_1359,Category_019,Whse_J,75000.0
2016-07-21,Product_1359,Category_019,Whse_J,10000.0
2016-07-21,Product_1359,Category_019,Whse_J,2000.0
2016-07-21,Product_1359,Category_019,Whse_J,9000.0
2016-07-21,Product_1359,Category_019,Whse_J,100000.0
2016-07-21,Product_1359,Category_019,Whse_J,6000.0
2016-07-21,Product_1359,Category_019,Whse_J,13000.0
2016-07-21,Product_1359,Category_019,Whse_J,100000.0
2016-07-21,Product_1359,Category_019,Whse_J,2000.0
2016-07-21,Product_1359,Category_019,Whse_J,10000.0
2016-07-22,Product_1359,Category_019,Whse_J,10000.0
2016-07-22,Product_1359,Category_019,Whse_J,1000.0
2016-07-22,Product_1359,Category_019,Whse_J,10000.0
2016-07-22,Product_1359,Category_019,Whse_J,25000.0
2016-07-22,Product_1359,Category_019,Whse_J,1000.0
2016-07-22,Product_1359,Category_019,Whse_J,3000.0
2016-07-22,Product_1359,Category_019,Whse_J,4000.0
2016-07-22,Product_1359,Category_019,Whse_J,12000.0
2016-07-22,Product_1359,Category_019,Whse_J,5000.0
2016-07-22,Product_1359,Category_019,Whse_J,10000.0
2016-07-22,Product_1359,Category_019,Whse_J,2000.0
2016-07-22,Product_1359,Category_019,Whse_J,3000.0
2016-07-22,Product_1359,Category_019,Whse_J,50000.0
2016-07-22,Product_1359,Category_019,Whse_J,5000.0
2016-07-22,Product_1359,Category_019,Whse_J,100000.0
2016-07-22,Product_1359,Category_019,Whse_J,14000.0
2016-07-22,Product_1359,Category_019,Whse_J,10000.0
2016-07-25,Product_1359,Category_019,Whse_J,75000.0
2016-07-25,Product_1359,Category_019,Whse_J,5000.0
2016-07-25,Product_1359,Category_019,Whse_J,150000.0
2016-07-25,Product_1359,Category_019,Whse_J,25000.0
2016-07-25,Product_1359,Category_019,Whse_J,5000.0
2016-07-25,Product_1359,Category_019,Whse_J,2000.0
2016-07-25,Product_1359,Category_019,Whse_J,1000.0
2016-07-25,Product_1359,Category_019,Whse_J,3000.0
2016-07-25,Product_1359,Category_019,Whse_J,20000.0
2016-07-25,Product_1359,Category_019,Whse_J,2000.0
2016-07-25,Product_1359,Category_019,Whse_J,25000.0
2016-07-25,Product_1359,Category_019,Whse_J,1000.0
2016-07-26,Product_1359,Category_019,Whse_J,25000.0
2016-07-26,Product_1359,Category_019,Whse_J,50000.0
2016-07-26,Product_1359,Category_019,Whse_J,1000.0
2016-07-26,Product_1359,Category_019,Whse_J,13000.0
2016-07-26,Product_1359,Category_019,Whse_J,13000.0
2016-07-26,Product_1359,Category_019,Whse_J,2000.0
2016-07-26,Product_1359,Category_019,Whse_J,15000.0
2016-07-26,Product_1359,Category_019,Whse_J,25000.0
2016-07-26,Product_1359,Category_019,Whse_J,2000.0
2016-07-26,Product_1359,Category_019,Whse_J,5000.0
2016-07-26,Product_1359,Category_019,Whse_J,2000.0
2016-07-26,Product_1359,Category_019,Whse_J,5000.0
2016-07-26,Product_1359,Category_019,Whse_J,6000.0
2016-07-26,Product_1359,Category_019,Whse_J,100000.0
2016-07-26,Product_1359,Category_019,Whse_J,150000.0
2016-07-26,Product_1359,Category_019,Whse_J,75000.0
2016-07-26,Product_1359,Category_019,Whse_J,100000.0
2016-07-27,Product_1359,Category_019,Whse_J,1000.0
2016-07-27,Product_1359,Category_019,Whse_J,10000.0
2016-07-27,Product_1359,Category_019,Whse_J,42000.0
2016-07-27,Product_1359,Category_019,Whse_J,25000.0
2016-07-27,Product_1359,Category_019,Whse_J,3000.0
2016-07-27,Product_1359,Category_019,Whse_J,50000.0
2016-07-27,Product_1359,Category_019,Whse_J,1000.0
2016-07-27,Product_1359,Category_019,Whse_J,4000.0
2016-07-27,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-28,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,0.0
2016-07-29,Product_1359,Category_019,Whse_J,30000.0
2016-07-29,Product_1359,Category_019,Whse_J,5000.0
2016-07-29,Product_1359,Category_019,Whse_J,10000.0
2016-07-29,Product_1359,Category_019,Whse_J,10000.0
2016-07-29,Product_1359,Category_019,Whse_J,9000.0
2016-07-29,Product_1359,Category_019,Whse_J,1000.0
2016-07-29,Product_1359,Category_019,Whse_J,3000.0
2016-07-29,Product_1359,Category_019,Whse_J,75000.0
2016-07-29,Product_1359,Category_019,Whse_J,10000.0
2016-07-29,Product_1359,Category_019,Whse_J,1000.0
2016-08-01,Product_1359,Category_019,Whse_J,65000.0
2016-08-01,Product_1359,Category_019,Whse_J,200000.0
2016-08-01,Product_1359,Category_019,Whse_J,5000.0
2016-08-01,Product_1359,Category_019,Whse_J,5000.0
2016-08-01,Product_1359,Category_019,Whse_J,80000.0
2016-08-01,Product_1359,Category_019,Whse_J,3000.0
2016-08-01,Product_1359,Category_019,Whse_J,1000.0
2016-08-01,Product_1359,Category_019,Whse_J,40000.0
2016-08-01,Product_1359,Category_019,Whse_J,50000.0
2016-08-01,Product_1359,Category_019,Whse_J,10000.0
2016-08-01,Product_1359,Category_019,Whse_J,1000.0
2016-08-01,Product_1359,Category_019,Whse_J,10000.0
2016-08-01,Product_1359,Category_019,Whse_J,1000.0
2016-08-01,Product_1359,Category_019,Whse_J,51000.0
2016-08-01,Product_1359,Category_019,Whse_J,7000.0
2016-08-01,Product_1359,Category_019,Whse_J,9000.0
2016-08-01,Product_1359,Category_019,Whse_J,5000.0
2016-08-01,Product_1359,Category_019,Whse_J,1000.0
2016-08-01,Product_1359,Category_019,Whse_J,5000.0
2016-08-01,Product_1359,Category_019,Whse_J,2000.0
2016-08-01,Product_1359,Category_019,Whse_J,10000.0
2016-08-01,Product_1359,Category_019,Whse_J,5000.0
2016-08-01,Product_1359,Category_019,Whse_J,3000.0
2016-08-01,Product_1359,Category_019,Whse_J,150000.0
2016-08-01,Product_1359,Category_019,Whse_J,2000.0
2016-08-02,Product_1359,Category_019,Whse_J,50000.0
2016-08-02,Product_1359,Category_019,Whse_J,10000.0
2016-08-02,Product_1359,Category_019,Whse_J,50000.0
2016-08-02,Product_1359,Category_019,Whse_J,20000.0
2016-08-02,Product_1359,Category_019,Whse_J,75000.0
2016-08-02,Product_1359,Category_019,Whse_J,5000.0
2016-08-02,Product_1359,Category_019,Whse_J,4000.0
2016-08-02,Product_1359,Category_019,Whse_J,2000.0
2016-08-02,Product_1359,Category_019,Whse_J,8000.0
2016-08-02,Product_1359,Category_019,Whse_J,5000.0
2016-08-02,Product_1359,Category_019,Whse_J,100000.0
2016-08-03,Product_1359,Category_019,Whse_J,20000.0
2016-08-03,Product_1359,Category_019,Whse_J,200000.0
2016-08-03,Product_1359,Category_019,Whse_J,1000.0
2016-08-03,Product_1359,Category_019,Whse_J,5000.0
2016-08-03,Product_1359,Category_019,Whse_J,5000.0
2016-08-03,Product_1359,Category_019,Whse_J,10000.0
2016-08-03,Product_1359,Category_019,Whse_J,2000.0
2016-08-03,Product_1359,Category_019,Whse_J,6000.0
2016-08-03,Product_1359,Category_019,Whse_J,3000.0
2016-08-04,Product_1359,Category_019,Whse_J,5000.0
2016-08-04,Product_1359,Category_019,Whse_J,4000.0
2016-08-04,Product_1359,Category_019,Whse_J,10000.0
2016-08-04,Product_1359,Category_019,Whse_J,40000.0
2016-08-04,Product_1359,Category_019,Whse_J,24000.0
2016-08-04,Product_1359,Category_019,Whse_J,10000.0
2016-08-04,Product_1359,Category_019,Whse_J,3000.0
2016-08-04,Product_1359,Category_019,Whse_J,75000.0
2016-08-05,Product_1359,Category_019,Whse_J,6000.0
2016-08-05,Product_1359,Category_019,Whse_J,1000.0
2016-08-05,Product_1359,Category_019,Whse_J,24000.0
2016-08-05,Product_1359,Category_019,Whse_J,50000.0
2016-08-05,Product_1359,Category_019,Whse_J,40000.0
2016-08-05,Product_1359,Category_019,Whse_J,5000.0
2016-08-05,Product_1359,Category_019,Whse_J,1000.0
2016-08-05,Product_1359,Category_019,Whse_J,75000.0
2016-08-05,Product_1359,Category_019,Whse_J,10000.0
2016-08-05,Product_1359,Category_019,Whse_J,75000.0
2016-08-05,Product_1359,Category_019,Whse_J,25000.0
2016-08-05,Product_1359,Category_019,Whse_J,100000.0
2016-08-05,Product_1359,Category_019,Whse_J,1000.0
2016-08-05,Product_1359,Category_019,Whse_J,25000.0
2016-08-05,Product_1359,Category_019,Whse_J,5000.0
2016-08-05,Product_1359,Category_019,Whse_J,14000.0
2016-08-05,Product_1359,Category_019,Whse_J,10000.0
2016-08-08,Product_1359,Category_019,Whse_J,3000.0
2016-08-08,Product_1359,Category_019,Whse_J,9000.0
2016-08-08,Product_1359,Category_019,Whse_J,25000.0
2016-08-08,Product_1359,Category_019,Whse_J,25000.0
2016-08-08,Product_1359,Category_019,Whse_J,10000.0
2016-08-08,Product_1359,Category_019,Whse_J,5000.0
2016-08-08,Product_1359,Category_019,Whse_J,1000.0
2016-08-08,Product_1359,Category_019,Whse_J,75000.0
2016-08-08,Product_1359,Category_019,Whse_J,5000.0
2016-08-08,Product_1359,Category_019,Whse_J,25000.0
2016-08-09,Product_1359,Category_019,Whse_J,200000.0
2016-08-09,Product_1359,Category_019,Whse_J,20000.0
2016-08-09,Product_1359,Category_019,Whse_J,11000.0
2016-08-09,Product_1359,Category_019,Whse_J,1000.0
2016-08-09,Product_1359,Category_019,Whse_J,0.0
2016-08-10,Product_1359,Category_019,Whse_J,1000.0
2016-08-10,Product_1359,Category_019,Whse_J,5000.0
2016-08-10,Product_1359,Category_019,Whse_J,20000.0
2016-08-15,Product_1359,Category_019,Whse_J,0.0
2016-08-15,Product_1359,Category_019,Whse_J,0.0
2016-08-15,Product_1359,Category_019,Whse_J,0.0
2016-08-16,Product_1359,Category_019,Whse_J,0.0
2016-08-16,Product_1359,Category_019,Whse_J,0.0
2016-08-16,Product_1359,Category_019,Whse_J,0.0
2016-08-16,Product_1359,Category_019,Whse_J,0.0
2016-08-16,Product_1359,Category_019,Whse_J,0.0
2016-08-17,Product_1359,Category_019,Whse_J,0.0
2016-08-17,Product_1359,Category_019,Whse_J,13000.0
2016-08-17,Product_1359,Category_019,Whse_J,45000.0
2016-08-17,Product_1359,Category_019,Whse_J,1000.0
2016-08-17,Product_1359,Category_019,Whse_J,10000.0
2016-08-17,Product_1359,Category_019,Whse_J,25000.0
2016-08-17,Product_1359,Category_019,Whse_J,1000.0
2016-08-17,Product_1359,Category_019,Whse_J,30000.0
2016-08-17,Product_1359,Category_019,Whse_J,75000.0
2016-08-17,Product_1359,Category_019,Whse_J,15000.0
2016-08-17,Product_1359,Category_019,Whse_J,20000.0
2016-08-17,Product_1359,Category_019,Whse_J,10000.0
2016-08-18,Product_1359,Category_019,Whse_J,18000.0
2016-08-18,Product_1359,Category_019,Whse_J,150000.0
2016-08-18,Product_1359,Category_019,Whse_J,3000.0
2016-08-18,Product_1359,Category_019,Whse_J,50000.0
2016-08-18,Product_1359,Category_019,Whse_J,100000.0
2016-08-18,Product_1359,Category_019,Whse_J,2000.0
2016-08-18,Product_1359,Category_019,Whse_J,1000.0
2016-08-18,Product_1359,Category_019,Whse_J,1000.0
2016-08-18,Product_1359,Category_019,Whse_J,3000.0
2016-08-18,Product_1359,Category_019,Whse_J,500000.0
2016-08-18,Product_1359,Category_019,Whse_J,2000.0
2016-08-18,Product_1359,Category_019,Whse_J,3000.0
2016-08-18,Product_1359,Category_019,Whse_J,1000.0
2016-08-19,Product_1359,Category_019,Whse_J,1000.0
2016-08-19,Product_1359,Category_019,Whse_J,5000.0
2016-08-19,Product_1359,Category_019,Whse_J,10000.0
2016-08-19,Product_1359,Category_019,Whse_J,3000.0
2016-08-19,Product_1359,Category_019,Whse_J,100000.0
2016-08-19,Product_1359,Category_019,Whse_J,15000.0
2016-08-19,Product_1359,Category_019,Whse_J,75000.0
2016-08-19,Product_1359,Category_019,Whse_J,75000.0
2016-08-19,Product_1359,Category_019,Whse_J,2000.0
2016-08-19,Product_1359,Category_019,Whse_J,1000.0
2016-08-19,Product_1359,Category_019,Whse_J,1000.0
2016-08-19,Product_1359,Category_019,Whse_J,1000.0
2016-08-19,Product_1359,Category_019,Whse_J,12000.0
2016-08-19,Product_1359,Category_019,Whse_J,3000.0
2016-08-19,Product_1359,Category_019,Whse_J,10000.0
2016-08-19,Product_1359,Category_019,Whse_J,15000.0
2016-08-22,Product_1359,Category_019,Whse_J,10000.0
2016-08-22,Product_1359,Category_019,Whse_J,1000.0
2016-08-22,Product_1359,Category_019,Whse_J,20000.0
2016-08-22,Product_1359,Category_019,Whse_J,5000.0
2016-08-22,Product_1359,Category_019,Whse_J,10000.0
2016-08-22,Product_1359,Category_019,Whse_J,1000.0
2016-08-22,Product_1359,Category_019,Whse_J,50000.0
2016-08-22,Product_1359,Category_019,Whse_J,3000.0
2016-08-22,Product_1359,Category_019,Whse_J,20000.0
2016-08-22,Product_1359,Category_019,Whse_J,25000.0
2016-08-22,Product_1359,Category_019,Whse_J,25000.0
2016-08-23,Product_1359,Category_019,Whse_J,1000.0
2016-08-23,Product_1359,Category_019,Whse_J,5000.0
2016-08-23,Product_1359,Category_019,Whse_J,3000.0
2016-08-23,Product_1359,Category_019,Whse_J,25000.0
2016-08-23,Product_1359,Category_019,Whse_J,25000.0
2016-08-23,Product_1359,Category_019,Whse_J,10000.0
2016-08-23,Product_1359,Category_019,Whse_J,3000.0
2016-08-23,Product_1359,Category_019,Whse_J,5000.0
2016-08-23,Product_1359,Category_019,Whse_J,75000.0
2016-08-23,Product_1359,Category_019,Whse_J,200000.0
2016-08-23,Product_1359,Category_019,Whse_J,100000.0
2016-08-23,Product_1359,Category_019,Whse_J,50000.0
2016-08-24,Product_1359,Category_019,Whse_J,10000.0
2016-08-24,Product_1359,Category_019,Whse_J,3000.0
2016-08-24,Product_1359,Category_019,Whse_J,50000.0
2016-08-24,Product_1359,Category_019,Whse_J,25000.0
2016-08-24,Product_1359,Category_019,Whse_J,30000.0
2016-08-24,Product_1359,Category_019,Whse_J,500000.0
2016-08-24,Product_1359,Category_019,Whse_J,20000.0
2016-08-24,Product_1359,Category_019,Whse_J,4000.0
2016-08-24,Product_1359,Category_019,Whse_J,1000.0
2016-08-25,Product_1359,Category_019,Whse_J,75000.0
2016-08-25,Product_1359,Category_019,Whse_J,0.0
2016-08-25,Product_1359,Category_019,Whse_J,5000.0
2016-08-25,Product_1359,Category_019,Whse_J,10000.0
2016-08-25,Product_1359,Category_019,Whse_J,1000.0
2016-08-25,Product_1359,Category_019,Whse_J,1000.0
2016-08-25,Product_1359,Category_019,Whse_J,25000.0
2016-08-26,Product_1359,Category_019,Whse_J,500000.0
2016-08-26,Product_1359,Category_019,Whse_J,10000.0
2016-08-26,Product_1359,Category_019,Whse_J,20000.0
2016-08-26,Product_1359,Category_019,Whse_J,1000.0
2016-08-26,Product_1359,Category_019,Whse_J,12000.0
2016-08-26,Product_1359,Category_019,Whse_J,10000.0
2016-08-26,Product_1359,Category_019,Whse_J,2000.0
2016-08-26,Product_1359,Category_019,Whse_J,14000.0
2016-08-26,Product_1359,Category_019,Whse_J,10000.0
2016-08-26,Product_1359,Category_019,Whse_J,1000.0
2016-08-26,Product_1359,Category_019,Whse_J,5000.0
2016-08-26,Product_1359,Category_019,Whse_J,10000.0
2016-08-26,Product_1359,Category_019,Whse_J,2000.0
2016-08-26,Product_1359,Category_019,Whse_J,50000.0
2016-08-26,Product_1359,Category_019,Whse_J,100000.0
2016-08-26,Product_1359,Category_019,Whse_J,1000.0
2016-08-29,Product_1359,Category_019,Whse_J,10000.0
2016-08-29,Product_1359,Category_019,Whse_J,25000.0
2016-08-29,Product_1359,Category_019,Whse_J,3000.0
2016-08-29,Product_1359,Category_019,Whse_J,25000.0
2016-08-29,Product_1359,Category_019,Whse_J,26000.0
2016-08-30,Product_1359,Category_019,Whse_J,200000.0
2016-08-30,Product_1359,Category_019,Whse_J,3000.0
2016-08-30,Product_1359,Category_019,Whse_J,2000.0
2016-08-30,Product_1359,Category_019,Whse_J,4000.0
2016-08-30,Product_1359,Category_019,Whse_J,25000.0
2016-08-30,Product_1359,Category_019,Whse_J,4000.0
2016-08-30,Product_1359,Category_019,Whse_J,0.0
2016-08-30,Product_1359,Category_019,Whse_J,5000.0
2016-08-30,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,0.0
2016-08-31,Product_1359,Category_019,Whse_J,1000.0
2016-08-31,Product_1359,Category_019,Whse_J,25000.0
2016-09-01,Product_1359,Category_019,Whse_J,150000.0
2016-09-01,Product_1359,Category_019,Whse_J,30000.0
2016-09-01,Product_1359,Category_019,Whse_J,25000.0
2016-09-01,Product_1359,Category_019,Whse_J,10000.0
2016-09-01,Product_1359,Category_019,Whse_J,1000.0
2016-09-01,Product_1359,Category_019,Whse_J,15000.0
2016-09-01,Product_1359,Category_019,Whse_J,100000.0
2016-09-01,Product_1359,Category_019,Whse_J,15000.0
2016-09-01,Product_1359,Category_019,Whse_J,1000.0
2016-09-01,Product_1359,Category_019,Whse_J,15000.0
2016-09-01,Product_1359,Category_019,Whse_J,10000.0
2016-09-01,Product_1359,Category_019,Whse_J,9000.0
2016-09-01,Product_1359,Category_019,Whse_J,20000.0
2016-09-02,Product_1359,Category_019,Whse_J,95000.0
2016-09-02,Product_1359,Category_019,Whse_J,1000.0
2016-09-02,Product_1359,Category_019,Whse_J,1000.0
2016-09-02,Product_1359,Category_019,Whse_J,20000.0
2016-09-02,Product_1359,Category_019,Whse_J,2000.0
2016-09-02,Product_1359,Category_019,Whse_J,75000.0
2016-09-02,Product_1359,Category_019,Whse_J,75000.0
2016-09-02,Product_1359,Category_019,Whse_J,15000.0
2016-09-02,Product_1359,Category_019,Whse_J,3000.0
2016-09-02,Product_1359,Category_019,Whse_J,25000.0
2016-09-05,Product_1359,Category_019,Whse_J,10000.0
2016-09-05,Product_1359,Category_019,Whse_J,10000.0
2016-09-05,Product_1359,Category_019,Whse_J,200000.0
2016-09-05,Product_1359,Category_019,Whse_J,25000.0
2016-09-05,Product_1359,Category_019,Whse_J,1000.0
2016-09-05,Product_1359,Category_019,Whse_J,25000.0
2016-09-05,Product_1359,Category_019,Whse_J,75000.0
2016-09-05,Product_1359,Category_019,Whse_J,1000.0
2016-09-05,Product_1359,Category_019,Whse_J,1000.0
2016-09-05,Product_1359,Category_019,Whse_J,2000.0
2016-09-05,Product_1359,Category_019,Whse_J,1000.0
2016-09-05,Product_1359,Category_019,Whse_J,75000.0
2016-09-05,Product_1359,Category_019,Whse_J,5000.0
2016-09-05,Product_1359,Category_019,Whse_J,13000.0
2016-09-05,Product_1359,Category_019,Whse_J,3000.0
2016-09-05,Product_1359,Category_019,Whse_J,20000.0
2016-09-06,Product_1359,Category_019,Whse_J,50000.0
2016-09-06,Product_1359,Category_019,Whse_J,20000.0
2016-09-06,Product_1359,Category_019,Whse_J,3000.0
2016-09-06,Product_1359,Category_019,Whse_J,7000.0
2016-09-06,Product_1359,Category_019,Whse_J,100000.0
2016-09-06,Product_1359,Category_019,Whse_J,6000.0
2016-09-06,Product_1359,Category_019,Whse_J,2000.0
2016-09-06,Product_1359,Category_019,Whse_J,5000.0
2016-09-06,Product_1359,Category_019,Whse_J,10000.0
2016-09-06,Product_1359,Category_019,Whse_J,20000.0
2016-09-06,Product_1359,Category_019,Whse_J,10000.0
2016-09-06,Product_1359,Category_019,Whse_J,10000.0
2016-09-07,Product_1359,Category_019,Whse_J,3000.0
2016-09-07,Product_1359,Category_019,Whse_J,100000.0
2016-09-07,Product_1359,Category_019,Whse_J,75000.0
2016-09-07,Product_1359,Category_019,Whse_J,10000.0
2016-09-07,Product_1359,Category_019,Whse_J,5000.0
2016-09-07,Product_1359,Category_019,Whse_J,8000.0
2016-09-07,Product_1359,Category_019,Whse_J,50000.0
2016-09-07,Product_1359,Category_019,Whse_J,10000.0
2016-09-07,Product_1359,Category_019,Whse_J,200000.0
2016-09-07,Product_1359,Category_019,Whse_J,1000.0
2016-09-08,Product_1359,Category_019,Whse_J,18000.0
2016-09-08,Product_1359,Category_019,Whse_J,1000.0
2016-09-08,Product_1359,Category_019,Whse_J,25000.0
2016-09-08,Product_1359,Category_019,Whse_J,25000.0
2016-09-08,Product_1359,Category_019,Whse_J,3000.0
2016-09-08,Product_1359,Category_019,Whse_J,80000.0
2016-09-08,Product_1359,Category_019,Whse_J,6000.0
2016-09-08,Product_1359,Category_019,Whse_J,15000.0
2016-09-08,Product_1359,Category_019,Whse_J,11000.0
2016-09-08,Product_1359,Category_019,Whse_J,2000.0
2016-09-08,Product_1359,Category_019,Whse_J,2000.0
2016-09-08,Product_1359,Category_019,Whse_J,75000.0
2016-09-09,Product_1359,Category_019,Whse_J,1000.0
2016-09-09,Product_1359,Category_019,Whse_J,9000.0
2016-09-09,Product_1359,Category_019,Whse_J,6000.0
2016-09-09,Product_1359,Category_019,Whse_J,1000.0
2016-09-09,Product_1359,Category_019,Whse_J,40000.0
2016-09-09,Product_1359,Category_019,Whse_J,5000.0
2016-09-09,Product_1359,Category_019,Whse_J,25000.0
2016-09-09,Product_1359,Category_019,Whse_J,10000.0
2016-09-09,Product_1359,Category_019,Whse_J,2000.0
2016-09-09,Product_1359,Category_019,Whse_J,25000.0
2016-09-12,Product_1359,Category_019,Whse_J,4000.0
2016-09-12,Product_1359,Category_019,Whse_J,5000.0
2016-09-12,Product_1359,Category_019,Whse_J,50000.0
2016-09-12,Product_1359,Category_019,Whse_J,20000.0
2016-09-12,Product_1359,Category_019,Whse_J,3000.0
2016-09-12,Product_1359,Category_019,Whse_J,1000.0
2016-09-12,Product_1359,Category_019,Whse_J,4000.0
2016-09-12,Product_1359,Category_019,Whse_J,2000.0
2016-09-12,Product_1359,Category_019,Whse_J,25000.0
2016-09-13,Product_1359,Category_019,Whse_J,150000.0
2016-09-13,Product_1359,Category_019,Whse_J,18000.0
2016-09-13,Product_1359,Category_019,Whse_J,150000.0
2016-09-13,Product_1359,Category_019,Whse_J,5000.0
2016-09-13,Product_1359,Category_019,Whse_J,5000.0
2016-09-13,Product_1359,Category_019,Whse_J,20000.0
2016-09-13,Product_1359,Category_019,Whse_J,50000.0
2016-09-13,Product_1359,Category_019,Whse_J,100000.0
2016-09-13,Product_1359,Category_019,Whse_J,25000.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-14,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,0.0
2016-09-15,Product_1359,Category_019,Whse_J,10000.0
2016-09-15,Product_1359,Category_019,Whse_J,2000.0
